TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
3145,3972,4087,917,24,1750265891
3146,4088,4060,1077,11,1750265892
3147,3972,4094,917,30,1750265892
3148,3991,4094,916,15,1750265892
3149,4095,4089,972,55,1750265892
3150,4096,4089,972,11,1750265892
3151,3991,4097,916,14,1750265892
3152,4010,4097,900,47,1750265892
3153,4099,4089,972,13,1750265892
3154,4101,4089,972,12,1750265892
3155,4101,4091,988,14,1750265892
3156,4101,4060,1077,32,1750265892
3157,4101,4084,1078,34,1750265892
3158,4107,4084,1078,37,1750265893
3159,4107,4100,1092,14,1750265893
3160,4107,4092,1125,41,1750265893
3161,4104,4111,1071,42,1750265893
3162,4104,4117,1071,19,1750265893
3163,4106,4117,1025,19,1750265893
3164,4114,4117,1012,15,1750265893
3165,4120,4118,1091,71,1750265894
3166,4120,4119,1098,2,1750265894
3167,4133,4130,1078,58,1750265894
3168,4133,4119,1098,11,1750265894
3169,4133,4129,1102,24,1750265894
3170,4135,4129,1102,44,1750265895
3171,4121,4136,1072,36,1750265895
3172,4121,4137,1072,21,1750265895
3173,4122,4137,1065,12,1750265895
3174,4128,4137,1043,13,1750265895
3175,4139,4129,1102,28,1750265895
3176,4139,4138,1119,61,1750265895
3177,4139,4092,1125,3,1750265895
3178,4128,4141,1043,56,1750265895
3179,4114,4141,1012,2,1750265895
3180,4143,4092,1125,4,1750265895
3181,4143,4074,1130,26,1750265895
3182,4114,4145,1012,59,1750265895
3183,4116,4145,1009,30,1750265895
3184,4116,4148,1009,27,1750265895
3185,4146,4148,1004,33,1750265895
3186,4147,4148,984,16,1750265895
3187,4150,4074,1130,21,1750265895
3188,4150,4068,1135,13,1750265895
3189,4151,4152,1125,38,1750265895
3190,4147,4153,984,28,1750265896
3191,4144,4153,979,36,1750265896
3192,4108,4153,963,3,1750265896
3193,4154,4152,1112,56,1750265896
3194,4154,4068,1135,28,1750265896
3195,4157,4156,1115,58,1750265896
3196,4160,4156,1115,29,1750265896
3197,4160,4068,1135,35,1750265896
3198,4160,4123,1146,25,1750265896
3199,4155,4163,1092,12,1750265896
3200,4162,4163,1090,1,1750265896
3201,4164,4123,1146,43,1750265896
3202,4164,4125,1152,21,1750265896
3203,4165,4125,1152,49,1750265897
3204,4165,4113,1153,35,1750265897
3205,4165,3115,1160,7,1750265897
3206,4165,3312,1160,1,1750265897
3207,4168,4166,1092,11,1750265897
3208,4170,4166,1092,56,1750265897
3209,4162,4171,1090,65,1750265897
3210,4162,4172,1090,9,1750265897
3211,4108,4172,963,10,1750265897
3212,4115,4172,923,16,1750265897
3213,4173,4166,1092,16,1750265897
3214,4175,4166,1092,5,1750265897
3215,4175,4167,1099,50,1750265897
3216,4176,4167,1099,17,1750265897
3217,4115,4177,923,56,1750265897
3218,4180,4178,930,26,1750265897
3219,4115,4181,923,12,1750265897
3220,4182,4178,930,3,1750265898
3221,4182,4179,947,37,1750265898
3222,4183,4179,947,2,1750265898
3223,4183,4167,1099,17,1750265898
3224,4183,4188,1112,62,1750265898
3225,4191,4188,1090,2,1750265898
3226,4191,4195,1124,28,1750265898
3227,4186,4195,1013,15,1750265898
3228,4194,4195,939,13,1750265898
3229,4199,4196,1094,60,1750265898
3230,4204,4196,1094,23,1750265899
3231,4204,4202,1107,29,1750265899
3232,4204,4201,1124,4,1750265899
3233,4194,4205,939,31,1750265899
3234,4212,4206,1038,18,1750265899
3235,4209,4214,997,31,1750265899
3236,4209,4216,997,45,1750265900
3237,4208,4216,951,22,1750265900
3238,4208,4217,951,25,1750265900
3239,4218,4206,1038,12,1750265900
3240,4218,4207,1075,40,1750265900
3241,4218,4201,1124,1,1750265900
3242,4219,4220,997,13,1750265900
3243,4208,4220,951,3,1750265900
3244,4226,4221,1015,21,1750265900
3245,4222,4227,1008,40,1750265900
3246,4228,4221,1015,36,1750265900
3247,4229,4221,1015,2,1750265901
3248,4229,4225,1038,19,1750265901
3249,4229,4223,1075,36,1750265901
3250,4229,4232,1097,28,1750265901
3251,4229,4236,1097,1,1750265901
3252,4222,4237,1008,20,1750265901
3253,4231,4237,957,33,1750265901
3254,4208,4237,951,12,1750265901
3255,4208,4238,951,12,1750265901
3256,4208,4242,951,18,1750265901
3257,4194,4242,939,43,1750265901
3258,4245,4236,1038,43,1750265901
3259,4246,4236,1038,26,1750265901
3260,4246,4241,1066,34,1750265901
3261,4248,4241,1066,12,1750265902
3262,4248,4201,1124,8,1750265902
3263,4249,4201,1124,29,1750265902
3264,4251,4253,1102,12,1750265902
3265,4247,4253,1034,23,1750265902
3266,4244,4253,1033,50,1750265902
3267,4254,4255,1117,61,1750265902
3268,4244,4255,1033,5,1750265902
3269,4244,4256,1033,41,1750265902
3270,4194,4257,939,1,1750265902
3271,4197,4257,935,14,1750265902
3272,4250,4257,924,21,1750265902
3273,4115,4257,923,14,1750265902
3274,4115,4258,923,1,1750265902
3275,4102,4258,918,85,1750265902
3276,4102,4260,918,11,1750265902
3277,4243,4260,910,19,1750265902
3278,4134,4260,902,3,1750265902
3279,4134,4261,902,14,1750265902
3280,4262,4256,1018,21,1750265902
3281,4263,4201,1124,16,1750265902
3282,4263,4169,1126,47,1750265902
3283,4263,4210,1127,13,1750265902
3284,4263,4252,1129,10,1750265902
3285,4262,4266,1107,40,1750265903
3286,4262,4268,1107,30,1750265903
3287,4272,4269,1060,15,1750265903
3288,4272,4268,1075,37,1750265903
3289,4272,4252,1129,33,1750265903
3290,4274,4252,1129,4,1750265903
3291,4274,4203,1143,58,1750265903
3292,4274,4235,1158,1,1750265903
3293,4279,4277,1024,24,1750265903
3294,4279,4278,1113,25,1750265903
3295,4279,4235,1158,35,1750265903
3296,4265,4280,1015,83,1750265903
3297,4264,4280,984,11,1750265903
3298,4281,4280,956,6,1750265903
3299,4284,4285,1123,18,1750265904
3300,4284,4287,1123,10,1750265904
3301,4281,4287,1063,61,1750265904
3302,4281,4292,1063,1,1750265904
3303,4293,4294,921,41,1750265904
3304,4293,4296,921,26,1750265905
3305,4297,4295,1060,20,1750265905
3306,4298,4299,1035,37,1750265905
3307,4293,4301,921,8,1750265905
3308,4276,4301,903,49,1750265905
3309,4304,4299,980,37,1750265905
3310,4306,4305,947,39,1750265905
3311,4307,4309,929,45,1750265906
3312,4311,4305,947,16,1750265906
3313,4311,4299,980,16,1750265906
3314,4311,4303,1025,24,1750265906
3315,4313,4303,1025,7,1750265906
3316,4313,4295,1060,17,1750265906
3317,4315,4295,1060,13,1750265906
3318,4315,4292,1062,45,1750265906
3319,4316,4292,1062,35,1750265906
3320,4319,4292,1062,4,1750265906
3321,4319,4290,1076,51,1750265906
3322,4318,4320,1041,35,1750265906
3323,4307,4320,929,8,1750265906
3324,4314,4320,913,17,1750265906
3325,4314,4322,913,13,1750265907
3326,4314,4324,913,11,1750265907
3327,4276,4324,903,1,1750265907
3328,4134,4324,902,15,1750265907
3329,4010,4324,900,22,1750265907
3330,3832,4324,898,24,1750265907
3331,3832,4330,898,44,1750265907
3332,4310,4330,898,32,1750265907
3333,3655,4330,897,20,1750265907
3334,3655,4334,897,2,1750265907
3335,3910,4334,897,35,1750265907
3336,4335,4325,950,92,1750265907
3337,3910,4337,897,37,1750265907
3338,3929,4337,896,14,1750265907
3339,3874,4337,894,44,1750265907
3340,4342,4336,899,53,1750265908
3341,4342,4340,931,43,1750265908
3342,4343,4340,931,6,1750265908
3343,4343,4325,950,5,1750265908
3344,4343,4327,965,62,1750265908
3345,4343,4333,977,7,1750265908
3346,4346,4333,977,30,1750265908
3347,4346,4344,977,2,1750265908
3348,3874,4348,894,48,1750265908
3349,3872,4348,893,12,1750265908
3350,4351,4347,942,23,1750265908
3351,4352,4347,942,13,1750265909
3352,4355,4347,942,50,1750265909
3353,4357,4347,942,2,1750265909
3354,4357,4353,966,38,1750265909
3355,4359,4353,966,7,1750265909
3356,4359,4344,977,87,1750265909
3357,4360,4344,977,3,1750265909
3358,4360,4354,1031,45,1750265909
3359,4360,4290,1076,9,1750265909
3360,4360,4288,1082,25,1750265909
3361,4361,4288,1082,66,1750265909
3362,4367,4288,1082,4,1750265910
3363,4367,4317,1084,60,1750265910
3364,4367,4300,1096,22,1750265910
3365,4370,4300,1096,25,1750265910
3366,4371,4300,1096,13,1750265910
3367,4371,4328,1130,64,1750265910
3368,4373,4328,1130,13,1750265910
3369,4375,4328,1130,16,1750265910
3370,4375,4321,1137,29,1750265910
3371,4376,4377,1103,71,1750265910
3372,4378,4321,1137,34,1750265910
3373,4378,4339,1138,46,1750265910
3374,4378,4312,1142,7,1750265910
3375,4376,4379,1103,20,1750265910
3376,4368,4379,1086,56,1750265910
3377,4380,4312,1142,43,1750265910
3378,4368,4384,1086,7,1750265911
3379,4383,4384,1084,39,1750265911
3380,4383,4385,1084,12,1750265911
3381,4383,4386,1084,46,1750265911
3382,4364,4386,1071,42,1750265911
3383,4387,4312,1142,36,1750265911
3384,4364,4389,1071,52,1750265911
3385,4366,4389,1019,3,1750265911
3386,4366,4391,1019,29,1750265911
3387,4374,4391,967,11,1750265911
3388,4374,4392,967,4,1750265911
3389,4369,4392,961,45,1750265911
3390,4397,4396,1014,11,1750265911
3391,4397,4395,1041,32,1750265911
3392,4369,4399,961,11,1750265911
3393,4358,4399,954,36,1750265911
3394,4358,4403,954,15,1750265912
3395,4408,4395,1041,33,1750265912
3396,4407,4411,995,30,1750265912
3397,4407,4413,995,22,1750265912
3398,4406,4413,984,21,1750265912
3399,4416,4415,1009,60,1750265913
3400,4416,4395,1041,12,1750265913
3401,4416,4414,1068,15,1750265913
3402,4420,4418,1011,27,1750265913
3403,4420,4414,1068,46,1750265913
3404,4420,4404,1095,15,1750265913
3405,4406,4421,984,16,1750265913
3406,4417,4421,971,41,1750265913
3407,4417,4422,971,18,1750265913
3408,4358,4422,954,7,1750265913
3409,4425,4422,928,13,1750265913
3410,4425,4423,1053,22,1750265913
3411,4425,4426,1092,20,1750265913
3412,4401,4426,913,19,1750265913
3413,4431,4430,977,42,1750265914
3414,4431,4429,999,13,1750265914
3415,4432,4433,993,31,1750265914
3416,4401,4433,913,29,1750265914
3417,4409,4433,912,30,1750265914
3418,4434,4429,999,41,1750265914
3419,4434,4404,1095,12,1750265914
3420,4435,4437,1092,15,1750265914
3421,4436,4437,939,3,1750265914
3422,4440,4438,1040,76,1750265914
3423,4436,4441,939,90,1750265914
3424,4409,4441,912,3,1750265914
3425,4409,4442,912,53,1750265914
3426,3872,4442,893,8,1750265914
3427,3872,4448,893,3,1750265915
3428,3997,4448,893,61,1750265915
3429,3709,4448,891,7,1750265915
3430,4449,4438,1040,9,1750265915
3431,4449,4404,1095,45,1750265915
3432,3709,4450,891,16,1750265915
3433,4452,4404,1095,12,1750265915
3434,4452,4447,1122,66,1750265915
3435,4455,4456,1120,59,1750265915
3436,4457,4447,1122,14,1750265915
3437,4457,4443,1124,49,1750265915
3438,4458,4443,1124,17,1750265915
3439,4458,4451,1129,7,1750265915
3440,4455,4460,1120,9,1750265915
3441,3709,4460,891,35,1750265915
3442,3787,4460,891,20,1750265915
3443,4462,4451,1129,58,1750265915
3444,4461,4464,946,62,1750265915
3445,3787,4464,891,1,1750265915
3446,4473,4468,1018,23,1750265916
3447,4473,4469,1048,23,1750265916
3448,4473,4472,1086,13,1750265916
3449,4473,4451,1129,3,1750265916
3450,4473,4474,1141,7,1750265916
3451,4467,4474,1013,88,1750265916
3452,4475,4312,1142,13,1750265916
3453,4475,4419,1142,40,1750265916
3454,4467,4477,1013,8,1750265916
3455,4471,4479,910,52,1750265916
3456,3787,4479,891,18,1750265916
3457,4090,4479,890,20,1750265916
3458,4485,4480,902,25,1750265917
3459,4090,4487,890,9,1750265917
3460,3861,4487,887,56,1750265917
3461,4488,4480,902,43,1750265917
3462,4488,4477,964,25,1750265917
3463,4490,4477,964,20,1750265917
3464,3861,4492,887,24,1750265917
3465,4501,4491,919,39,1750265918
3466,4501,4477,964,18,1750265918
3467,4503,4477,964,6,1750265918
3468,4503,4500,987,12,1750265918
3469,4503,4484,1014,58,1750265918
3470,4504,4505,922,40,1750265918
3471,3861,4505,887,9,1750265918
3472,4509,4505,887,47,1750265918
3473,4509,4507,946,29,1750265918
3474,4511,4507,946,28,1750265918
3475,4512,4507,946,19,1750265918
3476,4512,4484,1014,17,1750265918
3477,4512,4508,1016,10,1750265918
3478,4512,4497,1056,22,1750265918
3479,4514,4513,917,18,1750265919
3480,4516,4513,917,33,1750265919
3481,4516,4515,1024,39,1750265919
3482,4517,4519,944,11,1750265919
3483,4259,4519,886,88,1750265919
3484,4520,4515,1024,11,1750265919
3485,4521,4515,1024,39,1750265919
3486,4521,4497,1056,26,1750265919
3487,4521,4494,1058,13,1750265919
3488,4521,4476,1064,14,1750265919
3489,4526,4525,932,41,1750265919
3490,4526,4522,1049,6,1750265919
3491,4528,4522,1049,73,1750265919
3492,4528,4476,1064,19,1750265919
3493,4529,4476,1064,10,1750265919
3494,4529,4524,1086,21,1750265919
3495,4536,4532,985,20,1750265920
3496,4539,4532,985,7,1750265920
3497,4539,4530,1022,33,1750265920
3498,4543,4530,1022,2,1750265920
3499,4543,4531,1076,28,1750265920
3500,4538,4544,979,81,1750265920
3501,4535,4544,933,8,1750265920
3502,4535,4550,933,14,1750265921
3503,4551,4550,923,3,1750265921
3504,4551,4547,955,19,1750265921
3505,4551,4549,974,19,1750265921
3506,4551,4554,989,19,1750265921
3507,4551,4555,989,26,1750265921
3508,4556,4531,1076,9,1750265921
3509,4556,4524,1086,25,1750265921
3510,4551,4558,989,1,1750265921
3511,4553,4558,946,46,1750265921
3512,4553,4559,946,3,1750265921
3513,4527,4559,905,19,1750265921
3514,4527,4561,905,53,1750265922
3515,4523,4561,893,2,1750265922
3516,4523,4565,893,10,1750265922
3517,4567,4563,904,18,1750265922
3518,4568,4563,904,2,1750265922
3519,4568,4566,969,63,1750265922
3520,4569,4562,1011,88,1750265922
3521,4568,4570,1009,24,1750265922
3522,4571,4570,1001,67,1750265922
3523,4571,4575,1010,13,1750265922
3524,4523,4575,893,70,1750265922
3525,4259,4575,886,6,1750265922
3526,3643,4575,885,6,1750265922
3527,4578,4577,895,60,1750265923
3528,3643,4581,885,65,1750265923
3529,3812,4581,885,14,1750265923
3530,3812,4584,885,23,1750265923
3531,4428,4584,885,17,1750265923
3532,4557,4584,883,55,1750265923
3533,4585,4577,895,13,1750265923
3534,4585,4576,912,64,1750265923
3535,4557,4588,883,26,1750265923
3536,4572,4588,878,20,1750265923
3537,4589,4576,912,17,1750265923
3538,4589,4591,924,48,1750265923
3539,4589,4592,924,33,1750265923
3540,4593,4592,895,36,1750265923
3541,4593,4583,1004,51,1750265923
3542,4594,4583,1004,24,1750265923
3543,4594,4562,1011,5,1750265923
3544,4594,4587,1084,2,1750265923
3545,4595,4598,1069,43,1750265924
3546,4599,4598,1004,16,1750265924
3547,4572,4603,878,66,1750265924
3548,4604,4600,929,47,1750265924
3549,4604,4598,1004,17,1750265924
3550,4604,4587,1084,29,1750265924
3551,3592,4605,876,2,1750265924
3552,3932,4605,875,63,1750265924
3553,4596,4605,874,15,1750265924
3554,4607,4587,1084,54,1750265924
3555,4615,4608,916,12,1750265925
3556,4615,4612,961,19,1750265925
3557,4620,4612,961,39,1750265925
3558,4620,4619,1013,30,1750265925
3559,4621,4619,1013,33,1750265925
3560,4621,4610,1062,12,1750265925
3561,4616,4622,946,29,1750265925
3562,4618,4622,923,32,1750265925
3563,4625,4622,918,29,1750265925
3564,4625,4624,1005,49,1750265925
3565,4625,4610,1062,14,1750265925
3566,4626,4610,1062,11,1750265925
3567,4626,4587,1084,5,1750265925
3568,4626,4524,1086,2,1750265925
3569,4627,4524,1086,21,1750265925
3570,4627,4486,1088,8,1750265925
3571,4628,4486,1088,47,1750265925
3572,4631,4486,1088,4,1750265926
3573,4631,4609,1088,92,1750265926
3574,4635,4609,1088,7,1750265926
3575,4635,4481,1104,49,1750265926
3576,4635,4614,1104,12,1750265926
3577,4634,4636,1026,69,1750265926
3578,4634,4637,1026,1,1750265926
3579,4633,4637,1024,33,1750265926
3580,4633,4638,1024,40,1750265926
3581,4639,4614,1104,25,1750265926
3582,4633,4643,1024,14,1750265926
3583,4644,4643,1001,34,1750265926
3584,4644,4614,1104,25,1750265926
3585,4629,4645,971,53,1750265926
3586,4646,4614,1104,4,1750265927
3587,4646,4518,1108,14,1750265927
3588,4646,4580,1109,21,1750265927
3589,4648,4580,1109,21,1750265927
3590,4648,4478,1117,10,1750265927
3591,4650,4478,1117,28,1750265927
3592,4653,4651,1073,28,1750265927
3593,4653,4478,1117,39,1750265927
3594,4653,4493,1121,16,1750265927
3595,4652,4654,1061,11,1750265927
3596,4629,4654,971,1,1750265927
3597,4657,4654,946,9,1750265928
3598,4660,4656,1015,28,1750265928
3599,4660,4655,1019,30,1750265928
3600,4660,4658,1076,32,1750265928
3601,4660,4493,1121,6,1750265928
3602,4661,4493,1121,8,1750265928
3603,4661,4574,1123,57,1750265928
3604,4668,4670,1089,60,1750265928
3605,4671,4673,1093,73,1750265928
3606,4668,4673,1089,2,1750265928
3607,4657,4673,976,22,1750265928
3608,4674,4676,993,78,1750265929
3609,4679,4666,1105,43,1750265929
3610,4681,4666,1105,15,1750265929
3611,4681,4574,1123,2,1750265929
3612,4682,4665,1131,81,1750265929
3613,4682,4419,1142,3,1750265929
3614,4683,4419,1142,23,1750265929
3615,4681,4684,1124,56,1750265929
3616,4688,4419,1142,16,1750265929
3617,4688,4659,1148,38,1750265929
3618,4688,4372,1151,22,1750265929
3619,4681,4689,1124,8,1750265929
3620,4685,4689,1026,26,1750265929
3621,4694,4695,1130,72,1750265930
3622,4694,4696,1130,6,1750265930
3623,4693,4696,1079,75,1750265930
3624,4693,4697,1079,22,1750265930
3625,4690,4697,1044,12,1750265930
3626,4685,4697,1026,12,1750265930
3627,4674,4697,993,1,1750265930
3628,4686,4697,983,40,1750265930
3629,4698,4701,1028,87,1750265930
3630,4698,4704,1028,10,1750265930
3631,4686,4704,983,30,1750265930
3632,4705,4706,1041,21,1750265931
3633,4686,4706,983,2,1750265931
3634,4708,4706,979,50,1750265931
3635,4708,4709,1040,35,1750265931
3636,4708,4713,1040,3,1750265931
3637,4657,4713,976,64,1750265931
3638,4716,4715,1092,67,1750265931
3639,4716,4707,1096,1,1750265931
3640,4719,4707,1096,20,1750265931
3641,4657,4720,976,2,1750265931
3642,4692,4720,967,11,1750265931
3643,4692,4721,967,3,1750265931
3644,4677,4721,955,36,1750265931
3645,4677,4724,955,10,1750265932
3646,4663,4724,952,5,1750265932
3647,4726,4723,1064,54,1750265932
3648,4728,4707,1096,17,1750265932
3649,4729,4717,1135,38,1750265932
3650,4729,4372,1151,37,1750265932
3651,4728,4730,1126,38,1750265932
3652,4726,4730,1089,13,1750265932
3653,4733,4730,1070,16,1750265932
3654,4733,4732,1078,50,1750265932
3655,4733,4372,1151,8,1750265932
3656,4736,4734,1033,71,1750265933
3657,4736,4424,1152,2,1750265933
3658,4663,4737,952,13,1750265933
3659,4663,4738,952,56,1750265933
3660,4700,4738,947,37,1750265933
3661,4700,4739,947,14,1750265933
3662,4630,4739,944,21,1750265933
3663,4667,4739,917,19,1750265933
3664,4742,4743,1125,10,1750265933
3665,4744,4743,1118,63,1750265933
3666,4744,4424,1152,28,1750265933
3667,4747,4424,1152,61,1750265933
3668,4749,4424,1152,2,1750265934
3669,4749,4235,1158,8,1750265934
3670,4749,3312,1160,12,1750265934
3671,4751,3312,1160,14,1750265934
3672,4751,4051,1160,78,1750265934
3673,4750,4752,1159,15,1750265934
3674,4745,4752,1146,37,1750265934
3675,4745,4754,1146,29,1750265934
3676,4756,4051,1160,10,1750265934
3677,4756,3500,1161,22,1750265934
3678,4759,3500,1161,57,1750265934
3679,4759,3262,1162,36,1750265934
3680,4745,4763,1146,5,1750265934
3681,4755,4763,1146,55,1750265934
3682,4755,4764,1146,30,1750265935
3683,4753,4764,1125,13,1750265935
3684,4741,4764,1052,22,1750265935
3685,4741,4765,1052,31,1750265935
3686,4746,4765,1007,8,1750265935
3687,4767,4768,1020,61,1750265935
3688,4773,4769,1062,62,1750265935
3689,4773,3262,1162,13,1750265935
3690,4773,4573,1162,9,1750265935
3691,4775,4774,1022,67,1750265935
3692,4777,4780,1156,41,1750265936
3693,4781,4573,1162,69,1750265936
3694,4777,4783,1156,45,1750265936
3695,4778,4783,1132,10,1750265936
3696,4775,4783,1091,2,1750265936
3697,4767,4783,1020,27,1750265936
3698,4746,4783,1007,13,1750265936
3699,4746,4784,1007,50,1750265936
3700,4772,4784,1001,7,1750265936
3701,4772,4785,1001,51,1750265936
3702,4786,4794,1113,30,1750265937
3703,4786,4795,1113,3,1750265937
3704,4789,4795,1103,13,1750265937
3705,4789,4796,1103,28,1750265938
3706,4793,4796,1029,37,1750265938
3707,4797,4573,1162,18,1750265938
3708,4797,4779,1162,47,1750265938
3709,4801,4799,1089,72,1750265938
3710,4801,4802,1139,28,1750265938
3711,4793,4804,1029,7,1750265938
3712,4772,4804,1001,42,1750265938
3713,4803,4804,999,5,1750265938
3714,4803,4808,999,35,1750265939
3715,4760,4808,994,17,1750265939
3716,4770,4808,974,34,1750265939
3717,4770,4809,974,32,1750265939
3718,4792,4809,956,16,1750265939
3719,4782,4809,948,3,1750265939
3720,4810,4812,992,23,1750265939
3721,4813,4807,1062,15,1750265939
3722,4817,4818,1010,28,1750265940
3723,4819,4807,1062,61,1750265940
3724,4819,4815,1093,22,1750265941
3725,4817,4820,1010,64,1750265941
3726,4817,4822,1010,3,1750265941
3727,4810,4822,992,77,1750265941
3728,4782,4822,948,7,1750265941
3729,4782,4823,948,19,1750265942
3730,4782,4825,948,56,1750265942
3731,4771,4825,931,24,1750265942
3732,4826,4815,1093,68,1750265942
3733,4826,4814,1113,17,1750265942
3734,4830,4814,1113,36,1750265942
3735,4830,4806,1125,42,1750265942
3736,4833,4831,969,35,1750265943
3737,4833,4832,1020,37,1750265943
3738,4834,4832,1020,32,1750265943
3739,4834,4806,1125,11,1750265943
3740,4834,4805,1130,34,1750265943
3741,4834,4802,1138,10,1750265943
3742,4834,4824,1154,12,1750265943
3743,4771,4835,931,61,1750265943
3744,4836,4824,1154,67,1750265943
3745,4771,4837,931,11,1750265943
3746,4790,4837,919,8,1750265943
3747,4790,4838,919,12,1750265943
3748,4667,4838,917,25,1750265943
3749,4667,4839,917,29,1750265943
3750,4840,4841,1125,14,1750265943
3751,4846,4824,1154,10,1750265944
3752,4846,4779,1162,8,1750265944
3753,4840,4847,1125,79,1750265944
3754,4843,4847,930,1,1750265944
3755,4843,4849,930,14,1750265944
3756,4850,4779,1162,30,1750265944
3757,4850,3193,1163,11,1750265944
3758,4851,3193,1163,32,1750265944
3759,4854,4856,993,55,1750265944
3760,4859,4855,1092,34,1750265945
3761,4864,4865,1084,43,1750265945
3762,4864,4871,1084,57,1750265945
3763,4857,4871,1071,29,1750265945
3764,4872,4873,1085,36,1750265945
3765,4874,4855,1092,36,1750265946
3766,4875,3193,1163,23,1750265946
3767,4874,4882,1135,41,1750265946
3768,4872,4882,1085,14,1750265946
3769,4872,4883,1085,48,1750265946
3770,4857,4883,1071,9,1750265946
3771,4857,4885,1071,61,1750265946
3772,4869,4885,1070,37,1750265946
3773,4886,3193,1163,19,1750265946
3774,4886,4382,1163,63,1750265946
3775,4893,4892,1101,44,1750265947
3776,4893,4888,1158,16,1750265947
3777,4893,4382,1163,20,1750265948
3778,4894,4382,1163,9,1750265948
3779,4894,2747,1164,50,1750265948
3780,4869,4895,1070,11,1750265948
3781,4869,4896,1070,11,1750265948
3782,4898,2747,1164,46,1750265948
3783,4898,3685,1164,14,1750265948
3784,4869,4899,1070,18,1750265948
3785,4889,4899,1005,21,1750265948
3786,4900,3685,1164,23,1750265948
3787,4900,4470,1165,10,1750265948
3788,4900,3710,1167,11,1750265948
3789,4904,4905,1136,40,1750265949
3790,4904,4913,1136,25,1750265949
3791,4915,4913,1135,39,1750265950
3792,4916,4913,1135,3,1750265950
3793,4916,4912,1148,17,1750265950
3794,4902,4920,1110,22,1750265950
3795,4914,4920,1034,64,1750265950
3796,4889,4920,1005,8,1750265950
3797,4921,4912,1148,11,1750265950
3798,4921,4903,1152,52,1750265950
3799,4922,4903,1152,10,1750265950
3800,4922,3710,1167,11,1750265950
3801,4889,4923,1005,54,1750265950
3802,4889,4927,1005,3,1750265950
3803,4906,4927,1004,33,1750265950
3804,4929,4924,1094,80,1750265950
3805,4929,3710,1167,7,1750265950
3806,4906,4930,1004,23,1750265950
3807,4858,4930,998,17,1750265950
3808,4935,4937,1057,38,1750265951
3809,4935,4938,1057,29,1750265951
3810,4858,4938,998,23,1750265951
3811,4908,4938,996,31,1750265951
3812,4854,4938,993,8,1750265951
3813,4939,4936,1117,75,1750265951
3814,4940,4936,1117,18,1750265951
3815,4940,4932,1138,36,1750265951
3816,4943,4946,1015,77,1750265951
3817,4950,4945,1132,20,1750265952
3818,4949,4954,1070,21,1750265952
3819,4949,4957,1070,32,1750265952
3820,4951,4957,1037,12,1750265952
3821,4955,4958,1022,86,1750265952
3822,4955,4961,1022,13,1750265952
3823,4943,4961,1015,7,1750265952
3824,4947,4961,1015,11,1750265952
3825,4962,4957,1023,15,1750265953
3826,4962,4945,1132,37,1750265953
3827,4962,4932,1138,11,1750265953
3828,4962,3710,1167,20,1750265953
3829,4964,4971,1078,12,1750265953
3830,4969,4971,1049,27,1750265953
3831,4973,4974,1088,34,1750265953
3832,4973,4975,1088,2,1750265954
3833,4969,4975,1049,44,1750265954
3834,4977,4979,1089,53,1750265954
3835,4981,4963,1106,28,1750265954
3836,4977,4982,1089,36,1750265954
3837,4969,4982,1049,17,1750265954
3838,4947,4982,1015,19,1750265954
3839,4854,4982,993,22,1750265954
3840,4985,4963,1106,22,1750265954
3841,4985,4983,1106,8,1750265954
3842,4987,4983,1106,37,1750265954
3843,4987,4970,1156,16,1750265954
3844,4854,4989,993,3,1750265954
3845,4931,4989,976,44,1750265954
3846,4990,4970,1156,16,1750265955
3847,4990,3710,1167,49,1750265955
3848,4999,4994,1102,11,1750265955
3849,4999,4992,1116,25,1750265955
3850,4999,3710,1167,1,1750265955
3851,4999,3419,1168,23,1750265955
3852,5000,3419,1168,74,1750265955
3853,5000,3735,1168,13,1750265955
